crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5 
2022-01-05T00:00:00.000,18:05,BROOKLYN,11212,40.654133,-73.91234,"{'latitude': '40.654133', 'longitude': '-73.91234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY PARKWAY,LINDEN BOULEVARD,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4493017,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:20,NULL,NULL,40.73796,-73.93588,"{'latitude': '40.73796', 'longitude': '-73.93588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31 PLACE,BORDEN AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,8:00,NULL,NULL,40.520916,-74.235115,"{'latitude': '40.520916', 'longitude': '-74.235115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PAGE AVENUE,NULL,NULL,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,NULL,NULL,NULL,4492242,Sedan,Flat Bed,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:20,NULL,NULL,40.62707,-74.01865,"{'latitude': '40.62707', 'longitude': '-74.01865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BAY RIDGE PARKWAY,7 AVENUE,NULL,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,NULL,NULL,NULL,4492461,Station Wagon/Sport Utility Vehicle,Box Truck,NULL,NULL,NULL
2022-01-05T00:00:00.000,0:06,BROOKLYN,11203,40.64076,-73.930214,"{'latitude': '40.64076', 'longitude': '-73.930214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,847       EAST 49 STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,NULL,NULL,4493012,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:34,BROOKLYN,11238,40.680187,-73.967964,"{'latitude': '40.680187', 'longitude': '-73.967964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEAN STREET,VANDERBILT AVENUE,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4492392,Bike,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,11:00,BROOKLYN,11222,40.721504,-73.93844,"{'latitude': '40.721504', 'longitude': '-73.93844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORGAN AVENUE,BEADEL STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492175,Tanker,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,5:40,NULL,NULL,NULL,NULL,NULL,WILLIAMSBURG BRIDGE OUTER ROADWA,NULL,NULL,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,NULL,4492581,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,NULL
2022-01-05T00:00:00.000,10:50,BROOKLYN,11249,40.70082,-73.958984,"{'latitude': '40.70082', 'longitude': '-73.958984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,93        RUTLEDGE STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492559,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:25,BROOKLYN,11234,40.620865,-73.935,"{'latitude': '40.620865', 'longitude': '-73.935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLATBUSH AVENUE,AVENUE M,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492292,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,19:40,NULL,NULL,40.836502,-73.825165,"{'latitude': '40.836502', 'longitude': '-73.825165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRUCKNER EXPRESSWAY,NULL,NULL,1,0,0,0,0,0,1,0,Unspecified,NULL,NULL,NULL,NULL,4492269,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,16:43,QUEENS,11385,40.70776,-73.897575,"{'latitude': '40.70776', 'longitude': '-73.897575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODBINE STREET,FRESH POND ROAD,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4493158,Sedan,Bus,NULL,NULL,NULL
2022-01-05T00:00:00.000,21:00,BROOKLYN,11223,40.588753,-73.97394,"{'latitude': '40.588753', 'longitude': '-73.97394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1         BOUCK COURT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492887,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,19:40,BRONX,10455,40.817574,-73.90359,"{'latitude': '40.817574', 'longitude': '-73.90359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION AVENUE,EAST 156 STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492299,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,5:46,NULL,NULL,40.78031,-73.98569,"{'latitude': '40.78031', 'longitude': '-73.98569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 72 STREET,NULL,NULL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,NULL,NULL,NULL,4492878,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,13:00,NULL,NULL,40.83369,-73.91386,"{'latitude': '40.83369', 'longitude': '-73.91386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORRIS AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,NULL,NULL,NULL,4493334,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,11:25,NULL,NULL,40.691017,-73.954475,"{'latitude': '40.691017', 'longitude': '-73.954475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DE KALB AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,NULL,NULL,NULL,4492163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,7:49,QUEENS,11433,40.70554,-73.78867,"{'latitude': '40.70554', 'longitude': '-73.78867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,170-02    93 AVENUE,1,0,0,0,0,0,1,0,Tinted Windows,NULL,NULL,NULL,NULL,4492115,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:40,BRONX,10472,40.82851,-73.88012,"{'latitude': '40.82851', 'longitude': '-73.88012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WESTCHESTER AVENUE,WHEELER AVENUE,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,NULL,NULL,4492429,Sedan,Sedan,Sedan,NULL,NULL
2022-01-05T00:00:00.000,6:15,BRONX,10467,40.873283,-73.870384,"{'latitude': '40.873283', 'longitude': '-73.870384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROSEWOOD STREET,BRONX BOULEVARD,NULL,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,NULL,NULL,4492213,Sedan,Sedan,Bus,NULL,NULL
2022-01-05T00:00:00.000,23:20,NULL,NULL,40.74045,-73.844376,"{'latitude': '40.74045', 'longitude': '-73.844376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,NULL,NULL,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecified,NULL,NULL,4492327,Sedan,Sedan,Sedan,NULL,NULL
2022-01-05T00:00:00.000,13:35,BROOKLYN,11220,40.649918,-74.01226,"{'latitude': '40.649918', 'longitude': '-74.01226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,46 STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,NULL,NULL,4492739,Sedan,Sedan,Sedan,NULL,NULL
2022-01-05T00:00:00.000,1:32,BROOKLYN,11208,40.67743,-73.87591,"{'latitude': '40.67743', 'longitude': '-73.87591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOUNTAIN AVENUE,LIBERTY AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492454,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:17,NULL,NULL,40.87847,-73.90363,"{'latitude': '40.87847', 'longitude': '-73.90363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 231 STREET,NULL,NULL,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,Unspecified,NULL,NULL,4492107,Bus,Sedan,Sedan,NULL,NULL
2022-01-05T00:00:00.000,5:33,NULL,NULL,40.69078,-73.72728,"{'latitude': '40.69078', 'longitude': '-73.72728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN BOULEVARD,CROSS ISLAND PARKWAY,NULL,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,NULL,NULL,NULL,4492047,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,19:58,NULL,NULL,40.730442,-73.91367,"{'latitude': '40.730442', 'longitude': '-73.91367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492248,Sedan,Taxi,NULL,NULL,NULL
2022-01-05T00:00:00.000,19:39,BRONX,10474,40.809628,-73.890045,"{'latitude': '40.809628', 'longitude': '-73.890045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",TIFFANY STREET,OAK POINT AVENUE,NULL,3,0,0,0,0,0,3,0,Unspecified,Unspecified,NULL,NULL,NULL,4492333,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,7:00,BRONX,10466,40.89,-73.849106,"{'latitude': '40.89', 'longitude': '-73.849106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PAULDING AVENUE,EAST 232 STREET,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492218,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,2:56,NULL,NULL,40.67034,-73.942116,"{'latitude': '40.67034', 'longitude': '-73.942116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGSTON AVENUE,NULL,NULL,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4492518,Sedan,Sedan,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2022-01-05T00:00:00.000,16:37,NULL,NULL,40.789528,-73.820435,"{'latitude': '40.789528', 'longitude': '-73.820435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS ISLAND PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,NULL,NULL,NULL,NULL,4492920,Pick-up Truck,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,8:45,QUEENS,11361,40.76745,-73.78011,"{'latitude': '40.76745', 'longitude': '-73.78011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",208 STREET,35 AVENUE,NULL,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4492259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,0:00,BRONX,10470,40.90304,-73.849556,"{'latitude': '40.90304', 'longitude': '-73.849556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FURMAN AVENUE,EAST 241 STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4493207,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,16:24,QUEENS,11379,40.71599,-73.87209,"{'latitude': '40.71599', 'longitude': '-73.87209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JUNIPER VALLEY ROAD,80 STREET,NULL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,NULL,NULL,4492411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-05T00:00:00.000,9:00,BRONX,10456,40.830936,-73.91241,"{'latitude': '40.830936', 'longitude': '-73.91241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 167 STREET,TELLER AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4493049,Taxi,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,11:24,NULL,NULL,40.729996,-73.91187,"{'latitude': '40.729996', 'longitude': '-73.91187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,NULL,NULL,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,NULL,NULL,NULL,NULL,4492154,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,21:00,BROOKLYN,11207,40.670326,-73.88878,"{'latitude': '40.670326', 'longitude': '-73.88878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUTTER AVENUE,HENDRIX STREET,NULL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,NULL,NULL,NULL,4492449,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,20:18,NULL,NULL,40.73973,-73.81762,"{'latitude': '40.73973', 'longitude': '-73.81762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,Unspecified,NULL,NULL,4492395,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-05T00:00:00.000,9:14,BROOKLYN,11201,40.688904,-73.980934,"{'latitude': '40.688904', 'longitude': '-73.980934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLATBUSH AVENUE EXTENSION,FULTON STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492134,Pick-up Truck,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,14:20,BROOKLYN,11226,40.64531,-73.94608,"{'latitude': '40.64531', 'longitude': '-73.94608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEW YORK AVENUE,BEVERLEY ROAD,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492200,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,7:50,BROOKLYN,11216,40.678318,-73.94693,"{'latitude': '40.678318', 'longitude': '-73.94693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,NEW YORK AVENUE,NULL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,NULL,NULL,NULL,4492743,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,21:44,BROOKLYN,11236,40.644623,-73.90709,"{'latitude': '40.644623', 'longitude': '-73.90709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 93 STREET,FARRAGUT ROAD,NULL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492496,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:54,BROOKLYN,11236,40.63917,-73.91604,"{'latitude': '40.63917', 'longitude': '-73.91604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FARRAGUT ROAD,EAST 81 STREET,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4492482,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,0:07,NULL,NULL,40.877304,-73.90062,"{'latitude': '40.877304', 'longitude': '-73.90062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGSBRIDGE TERRACE,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492093,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:10,BROOKLYN,11230,40.63311,-73.97217,"{'latitude': '40.63311', 'longitude': '-73.97217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OCEAN PARKWAY,18 AVENUE,NULL,1,0,1,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492309,NULL,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,4:30,NULL,NULL,40.730442,-73.91367,"{'latitude': '40.730442', 'longitude': '-73.91367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,NULL,NULL,NULL,4492039,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,5:50,BRONX,10452,40.846264,-73.920586,"{'latitude': '40.846264', 'longitude': '-73.920586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FEATHERBED LANE,PLIMPTON AVENUE,NULL,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unspecified,NULL,NULL,4492632,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-05T00:00:00.000,5:53,QUEENS,11385,40.704594,-73.90826,"{'latitude': '40.704594', 'longitude': '-73.90826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ONDERDONK AVENUE,LINDEN STREET,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4492343,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,17:55,QUEENS,11422,40.66352,-73.73135,"{'latitude': '40.66352', 'longitude': '-73.73135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",249 STREET,139 AVENUE,NULL,1,0,0,0,0,0,1,0,Alcohol Involvement,Backing Unsafely,NULL,NULL,NULL,4492254,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:16,MANHATTAN,10018,40.75495,-73.990265,"{'latitude': '40.75495', 'longitude': '-73.990265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,275       WEST 39 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4493109,Taxi,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,13:40,MANHATTAN,10034,NULL,NULL,NULL,RIVERSIDE DRIVE,seaman ave,NULL,5,0,0,0,0,0,5,0,Unsafe Speed,Turning Improperly,Unspecified,NULL,NULL,4492277,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,NULL,NULL
2022-01-05T00:00:00.000,13:40,BRONX,10472,40.826744,-73.880646,"{'latitude': '40.826744', 'longitude': '-73.880646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1130      EVERGREEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492621,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,5:00,BROOKLYN,11236,40.65219,-73.9102,"{'latitude': '40.65219', 'longitude': '-73.9102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,708       ROCKAWAY PARKWAY,1,0,1,0,0,0,0,0,Backing Unsafely,NULL,NULL,NULL,NULL,4493013,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,16:38,NULL,NULL,40.67975,-73.92866,"{'latitude': '40.67975', 'longitude': '-73.92866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MARION STREET,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,NULL,NULL,NULL,4492892,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,8:00,QUEENS,11435,40.716877,-73.810905,"{'latitude': '40.716877', 'longitude': '-73.810905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,147-01    VILLAGE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4492355,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,12:26,QUEENS,11423,40.71517,-73.77339,"{'latitude': '40.71517', 'longitude': '-73.77339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,188-10    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,NULL,NULL,NULL,4492184,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:55,BROOKLYN,11220,40.635685,-74.012955,"{'latitude': '40.635685', 'longitude': '-74.012955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7 AVENUE,62 STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,NULL,NULL,4492075,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-05T00:00:00.000,7:08,BROOKLYN,11207,40.68071,-73.89566,"{'latitude': '40.68071', 'longitude': '-73.89566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,146       HIGHLAND BOULEVARD,1,0,0,0,0,0,1,0,Pavement Slippery,NULL,NULL,NULL,NULL,4492443,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,15:00,QUEENS,11432,40.711067,-73.78159,"{'latitude': '40.711067', 'longitude': '-73.78159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,180-07    90 AVENUE,1,0,1,0,0,0,0,0,Passing Too Closely,NULL,NULL,NULL,NULL,4492236,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,7:05,BRONX,10470,40.900986,-73.867836,"{'latitude': '40.900986', 'longitude': '-73.867836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 240 STREET,KATONAH AVENUE,NULL,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,4492222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2022-01-05T00:00:00.000,19:17,MANHATTAN,10032,40.841255,-73.9378,"{'latitude': '40.841255', 'longitude': '-73.9378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,79        AUDUBON AVENUE,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,NULL,NULL,NULL,4492471,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,11:55,NULL,NULL,40.759438,-73.91309,"{'latitude': '40.759438', 'longitude': '-73.91309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31 AVENUE,NULL,NULL,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,NULL,NULL,NULL,4492614,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
