crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-05T00:00:00.000,0:07,,,40.877304,-73.90062,,KINGSBRIDGE TERRACE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492093,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,6:10,BROOKLYN,11230,40.63311,-73.97217,,OCEAN PARKWAY,18 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4492309,,,,,
2022-01-05T00:00:00.000,4:30,,,40.730442,-73.91367,,LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4492039,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,5:50,BRONX,10452,40.846264,-73.920586,,FEATHERBED LANE,PLIMPTON AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unspecified,,,4492632,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,5:53,QUEENS,11385,40.704594,-73.90826,,ONDERDONK AVENUE,LINDEN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492343,Sedan,Sedan,,,
2022-01-05T00:00:00.000,17:55,QUEENS,11422,40.66352,-73.73135,,249 STREET,139 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Backing Unsafely,,,,4492254,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,18:16,MANHATTAN,10018,40.75495,-73.990265,,,,275       WEST 39 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493109,Taxi,Sedan,,,
2022-01-05T00:00:00.000,13:40,MANHATTAN,10034,,,,RIVERSIDE DRIVE,seaman ave,,5,0,0,0,0,0,5,0,Unsafe Speed,Turning Improperly,Unspecified,,,4492277,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2022-01-05T00:00:00.000,13:40,BRONX,10472,40.826744,-73.880646,,,,1130      EVERGREEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492621,Sedan,,,,
2022-01-05T00:00:00.000,5:00,BROOKLYN,11236,40.65219,-73.9102,,,,708       ROCKAWAY PARKWAY,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4493013,Sedan,,,,
2022-01-05T00:00:00.000,16:38,,,40.67975,-73.92866,,MARION STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4492892,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,8:00,QUEENS,11435,40.716877,-73.810905,,,,147-01    VILLAGE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492355,Sedan,,,,
2022-01-05T00:00:00.000,12:26,QUEENS,11423,40.71517,-73.77339,,,,188-10    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492184,Sedan,Sedan,,,
2022-01-05T00:00:00.000,6:55,BROOKLYN,11220,40.635685,-74.012955,,7 AVENUE,62 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4492075,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,7:08,BROOKLYN,11207,40.68071,-73.89566,,,,146       HIGHLAND BOULEVARD,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4492443,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,15:00,QUEENS,11432,40.711067,-73.78159,,,,180-07    90 AVENUE,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4492236,Sedan,,,,
2022-01-05T00:00:00.000,7:05,BRONX,10470,40.900986,-73.867836,,EAST 240 STREET,KATONAH AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,4492222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2022-01-05T00:00:00.000,19:17,MANHATTAN,10032,40.841255,-73.9378,,,,79        AUDUBON AVENUE,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,,,,4492471,Sedan,,,,
2022-01-05T00:00:00.000,11:55,,,40.759438,-73.91309,,31 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4492614,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,20:06,BROOKLYN,11238,40.68221,-73.958694,,,,528       CLASSON AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4492272,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,14:00,BROOKLYN,11230,40.625973,-73.97624,,MC DONALD AVENUE,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492324,Box Truck,Sedan,,,
2022-01-05T00:00:00.000,15:58,BROOKLYN,11211,40.714573,-73.960236,,,,171       NORTH 1 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492549,Sedan,,,,
2022-01-05T00:00:00.000,15:10,BRONX,10461,40.85278,-73.853294,,,,1916      WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,15:20,,,40.764267,-73.722946,,LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,14:14,BROOKLYN,11203,40.658234,-73.9321,,WINTHROP STREET,EAST 49 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492541,Sedan,Sedan,,,
2022-01-05T00:00:00.000,14:05,QUEENS,11105,40.78163,-73.917534,,,,21-74     19 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,23:50,,,40.666836,-73.7664,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4492293,Station Wagon/Sport Utility Vehicle,Bus,,,
2022-01-05T00:00:00.000,18:30,,,40.609463,-73.97419,,DAHILL ROAD,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4493362,Sedan,Sedan,Sedan,,
2022-01-05T00:00:00.000,12:30,BRONX,10458,40.86592,-73.89106,,,,2677      BAINBRIDGE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4493396,Sedan,,,,
2022-01-05T00:00:00.000,7:27,,,,,,WEST SHORE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4493449,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,11:28,,,40.677155,-73.86887,,CONDUIT BOULEVARD,GLENMORE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4493528,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,14:00,QUEENS,11101,40.738304,-73.94018,,,,52-11     29 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493379,Sedan,,,,
2022-01-05T00:00:00.000,11:00,STATEN ISLAND,10301,40.636692,-74.085884,,JERSEY STREET,STANLEY AVENUE,,4,0,0,0,0,0,4,0,Passing Too Closely,Backing Unsafely,,,,4493565,Sedan,Sedan,,,
2022-01-05T00:00:00.000,12:35,BROOKLYN,11214,40.59039,-73.99155,,CROPSEY AVENUE,26 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,Unspecified,Unspecified,,4493630,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,16:35,,,40.66552,-73.74467,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492257,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,23:50,,,40.797447,-73.94671,,EAST 112 STREET,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4493902,Taxi,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,18:07,QUEENS,11368,40.757755,-73.862816,,NORTHERN BOULEVARD,106 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493734,E-Scooter,,,,
2022-01-05T00:00:00.000,18:10,,,40.59068,-73.78878,,LARKIN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4493814,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,5:50,STATEN ISLAND,10309,40.520916,-74.235115,,PAGE AVENUE,RICHMOND VALLEY ROAD,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4493732,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,6:15,STATEN ISLAND,10309,40.54909,-74.22084,,BLOOMINGDALE ROAD,VETERANS ROAD WEST,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4493737,Sedan,,,,
2022-01-05T00:00:00.000,9:40,STATEN ISLAND,10312,40.537014,-74.192314,,,,211       DARLINGTON AVENUE,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,,4493738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2022-01-05T00:00:00.000,8:00,STATEN ISLAND,10309,40.54909,-74.22084,,BLOOMINGDALE ROAD,VETERANS ROAD WEST,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,4493736,Sedan,Sedan,Sedan,Sedan,Sedan
2022-01-05T00:00:00.000,19:47,BROOKLYN,11226,40.643013,-73.95236,,,,2618      CLARENDON ROAD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4493749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,6:03,,,,,,WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,4493941,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2022-01-05T00:00:00.000,9:58,,,40.600716,-74.19508,,SOUTH AVENUE,MEREDITH AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,,4494087,Station Wagon/Sport Utility Vehicle,Commercial,,,
2022-01-05T00:00:00.000,7:24,,,40.72823,-73.83313,,VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Brakes Defective,Pavement Slippery,Pavement Slippery,,,4493956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-01-05T00:00:00.000,15:45,STATEN ISLAND,10304,40.609276,-74.08447,,,,322       HANOVER AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494022,Sedan,Sedan,Sedan,,
2022-01-05T00:00:00.000,16:20,,,40.70097,-73.81423,,90 AVENUE,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4494046,Taxi,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,16:46,BROOKLYN,11216,40.680088,-73.94398,,FULTON STREET,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4493997,Sedan,Sedan,,,
2022-01-05T00:00:00.000,22:14,QUEENS,11427,40.722996,-73.75788,,,,87-15     209 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494063,Sedan,,,,
2022-01-05T00:00:00.000,17:53,QUEENS,11375,40.7174,-73.8572,,SELFRIDGE STREET,YELLOWSTONE BOULEVARD,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4494251,4 dr sedan,,,,
2022-01-05T00:00:00.000,6:57,BRONX,10451,40.82406,-73.92815,,EAST 153 STREET,RIVER AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4494329,Sedan,Box Truck,Ambulance,Station Wagon/Sport Utility Vehicle,Box Truck
2022-01-05T00:00:00.000,6:00,QUEENS,11375,40.72098,-73.840866,,110 STREET,72 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494258,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,22:35,,,40.746113,-73.73576,,CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494238,Tractor Truck Diesel,,,,
2022-01-05T00:00:00.000,12:15,,,40.686764,-73.93282,,STUYVESANT AVENUE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4494291,Sedan,,,,
2022-01-05T00:00:00.000,9:00,STATEN ISLAND,10309,40.53213,-74.22308,,VETERANS ROAD EAST,ENGLEWOOD AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4494551,Dump,,,,
2022-01-05T00:00:00.000,18:03,BRONX,10475,40.878147,-73.83229,,,,99        DARROW PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4494767,Sedan,,,,
2022-01-05T00:00:00.000,9:15,,,40.697247,-73.932846,,DITMARS STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494496,Sedan,,,,
2022-01-05T00:00:00.000,9:55,MANHATTAN,10026,40.799706,-73.95212,,,,109       WEST 112 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495219,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,5:46,MANHATTAN,10023,40.78069,-73.986984,,WEST 72 STREET,RIVERSIDE BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4495340,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,6:45,MANHATTAN,10036,40.757908,-73.9893,,WEST 43 STREET,8 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4495422,Taxi,,,,
2022-01-05T00:00:00.000,15:55,QUEENS,11385,40.709034,-73.90481,,,,2127      GROVE STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4495417,Sedan,Sedan,,,
2022-01-05T00:00:00.000,17:10,BROOKLYN,11225,40.665726,-73.96425,,,,450       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4495431,Convertible,Taxi,,,
2022-01-05T00:00:00.000,8:30,QUEENS,11101,40.755363,-73.94595,,,,41-08     10 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,17:15,MANHATTAN,10011,,,,7 Avenue,West 14,,1,0,1,0,0,0,0,0,Unspecified,,,,,4496025,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,12:05,,,40.762383,-73.90344,,BOROUGH PLACE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4496493,Taxi,,,,
2022-01-05T00:00:00.000,7:05,BROOKLYN,11203,40.654316,-73.922165,,LINDEN BOULEVARD,KINGS HIGHWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4496861,Sedan,Sedan,,,
2022-01-05T00:00:00.000,14:40,QUEENS,11411,40.690514,-73.73747,,225 STREET,119 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4497219,Sedan,Sedan,,,
2022-01-05T00:00:00.000,17:00,MANHATTAN,10031,40.83147,-73.94678,,WEST 153 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497121,Sedan,Sedan,,,
2022-01-05T00:00:00.000,13:21,,,,,,FDR DRIVE,EAST 53 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4497168,Sedan,,,,
2022-01-05T00:00:00.000,7:05,,,40.556583,-74.176254,,ANNADALE ROAD,DRUMGOOLE ROAD WEST,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4497631,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,5:48,,,40.570835,-74.16983,,RICHMOND AVENUE,FOREST HILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4497491,Sedan,Sedan,,,
2022-01-05T00:00:00.000,4:00,BRONX,10463,40.87802,-73.90646,,,,226       KIMBERLY PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497504,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,5:48,STATEN ISLAND,10312,40.56345,-74.169754,,DRUMGOOLE ROAD WEST,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4497423,Sedan,Sedan,,,
2022-01-05T00:00:00.000,22:01,,,40.634533,-74.0867,,CEBRA AVENUE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4498749,Sedan,Sedan,,,
2022-01-05T00:00:00.000,12:55,BROOKLYN,11209,40.619976,-74.02369,,86 STREET,GATLING PLACE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492177,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,15:15,,,40.61091,-74.0674,,CLAYTON STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4502339,Sedan,Sedan,,,
2022-01-05T00:00:00.000,5:42,,,40.889603,-73.88723,,MOSHOLU PARKWAY,,,5,0,0,0,0,0,5,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4522445,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2022-01-05T00:00:00.000,13:38,BROOKLYN,11213,40.67597,-73.933235,,DEAN STREET,SCHENECTADY AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4504231,Bike,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,5:48,,,40.570835,-74.16983,,RICHMOND AVENUE,FOREST HILL ROAD,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4508402,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2022-01-06T00:00:00.000,14:10,QUEENS,11369,,,,,,108-01    Grand central parkway,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492533,Station Wagon/Sport Utility Vehicle,,,,
2022-01-06T00:00:00.000,16:30,,,,,,,,382       DONGAN HILL AVENUE,0,0,0,0,0,0,0,0,,,,,,4492574,,,,,
2022-01-06T00:00:00.000,18:35,QUEENS,11434,40.678364,-73.77949,,BREWER BOULEVARD,BAISLEY BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492663,Sedan,,,,
2022-01-06T00:00:00.000,23:19,,,40.58381,-73.96938,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493063,Sedan,,,,
2022-01-06T00:00:00.000,16:14,QUEENS,11366,40.72714,-73.792305,,UTOPIA PARKWAY,76 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4492703,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-06T00:00:00.000,20:00,,,,,,37 AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492685,,,,,
2022-01-06T00:00:00.000,7:55,MANHATTAN,10024,,,,AMSTERDAM AVENUE,W 79 st,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492879,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2022-01-06T00:00:00.000,19:15,QUEENS,11436,40.67819,-73.80144,,140 STREET,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4492809,Sedan,Sedan,,,
2022-01-06T00:00:00.000,8:00,BROOKLYN,11211,40.711422,-73.95954,,SOUTH 3 STREET,ROEBLING STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-06T00:00:00.000,13:00,MANHATTAN,10003,40.738228,-73.98782,,,,250       PARK AVENUE SOUTH,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492953,Sedan,Sedan,,,
2022-01-06T00:00:00.000,7:00,,,40.665863,-73.86478,,STANLEY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4492451,Sedan,Sedan,,,
2022-01-06T00:00:00.000,9:17,,,40.617252,-74.00703,,78 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492994,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2022-01-06T00:00:00.000,9:00,QUEENS,11370,40.760254,-73.88717,,,,30-41     81 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4493150,Taxi,,,,
2022-01-06T00:00:00.000,1:42,,,40.63082,-73.88636,,ROCKAWAY PARKWAY,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4492511,Sedan,Sedan,,,
2022-01-06T00:00:00.000,8:10,BROOKLYN,11231,40.673298,-74.00835,,BAY STREET,COLUMBIA STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492391,Sedan,,,,
2022-01-06T00:00:00.000,16:00,BRONX,10462,40.848778,-73.8579,,,,1854      RADCLIFF AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493332,Sedan,,,,
2022-01-06T00:00:00.000,7:45,QUEENS,11691,40.595203,-73.75603,,SEAGIRT BOULEVARD,CREST ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4492424,Pick-up Truck,Sedan,,,
2022-01-06T00:00:00.000,14:10,,,40.685463,-73.9506,,NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4492742,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-06T00:00:00.000,1:07,MANHATTAN,10016,40.743294,-73.97989,,,,431       3 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492484,Taxi,Sedan,,,
2022-01-06T00:00:00.000,15:20,BRONX,10466,40.89588,-73.85715,,,,668       EAST 236 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493190,Sedan,,,,
2022-01-06T00:00:00.000,16:09,BRONX,10461,0.0000000,0.0000000,,WATERBURY AVENUE,MAYFLOWER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492626,Sedan,Sedan,,,
2022-01-06T00:00:00.000,10:00,QUEENS,11427,40.730373,-73.73761,,ASHFORD STREET,88 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492639,Sedan,Sedan,,,
2022-01-06T00:00:00.000,18:58,,,40.60205,-74.01334,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492972,Pick-up Truck,Sedan,,,
2022-01-06T00:00:00.000,23:00,,,40.840836,-73.87258,,BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492727,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-06T00:00:00.000,13:45,QUEENS,11106,40.762276,-73.926056,,,,30-04     BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492978,Sedan,Sedan,,,
2022-01-06T00:00:00.000,17:18,BRONX,10470,40.898895,-73.85392,,,,4420      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4493212,Station Wagon/Sport Utility Vehicle,,,,
2022-01-06T00:00:00.000,22:50,BRONX,10474,40.814972,-73.883446,,,,1365      SPOFFORD AVENUE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4492695,Sedan,,,,
2022-01-06T00:00:00.000,0:00,,,40.742252,-73.97769,,2 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492504,Sedan,E-Bike,,,
2022-01-06T00:00:00.000,22:00,QUEENS,11417,40.676113,-73.84883,,SUTTER AVENUE,88 STREET,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4492594,Sedan,Sedan,,,
2022-01-06T00:00:00.000,13:30,,,40.64177,-74.024574,,2 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492532,Sedan,Sedan,,,
2022-01-06T00:00:00.000,16:43,,,40.617672,-73.99542,,17 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4493006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-06T00:00:00.000,16:15,,,40.609653,-73.91145,,MAYFAIR DRIVE SOUTH,MILL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-06T00:00:00.000,19:51,,,40.575428,-73.977875,,SURF AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493087,Sedan,PRIV AMBUL,,,
2022-01-06T00:00:00.000,21:45,,,,,,JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4492585,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-06T00:00:00.000,19:39,QUEENS,11434,40.668865,-73.781944,,136 AVENUE,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492831,Sedan,,,,
2022-01-06T00:00:00.000,13:55,BROOKLYN,11228,40.61833,-74.01667,,,,8310      11 AVENUE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4492566,Sedan,Station Wagon/Sport Utility Vehicle,,,
